,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-08-13 18:00:00,63.650000000000034,62.05000000000001,57.9500000000001,56.10000000000001,53.2,50.95,49.15,47.5,46.5,45.45,44.7,44.05
2022-08-13 19:00:00,62.60000000000003,61.00000000000001,57.5500000000001,55.95000000000001,53.75,51.6,49.85,48.400000000000006,47.5,46.5,45.75,45.1
2022-08-13 20:00:00,62.70000000000003,61.30000000000001,58.3500000000001,57.05000000000001,55.25,53.400000000000006,51.7,50.1,49.099999999999994,48.05,47.400000000000006,46.85
2022-08-13 21:00:00,63.85000000000004,62.80000000000001,60.150000000000105,59.150000000000006,57.8,56.3,54.45,52.55,51.45,50.25,49.55,49.0
2022-08-13 22:00:00,65.55000000000004,64.55000000000001,61.9500000000001,60.85000000000001,59.3,57.599999999999994,55.75,53.95,52.95,51.75,51.05,50.4
2022-08-13 23:00:00,66.05000000000004,64.7,62.0000000000001,60.400000000000006,57.45,54.8,52.75,50.95,49.95,48.599999999999994,47.650000000000006,46.85
2022-08-14 00:00:00,66.45000000000005,64.65,60.5000000000001,57.95000000000001,53.8,50.3,47.3,44.95,43.65,42.15,41.2,40.45
2022-08-14 01:00:00,68.25000000000003,65.95,59.6000000000001,55.80000000000001,50.7,46.75,43.5,41.15,39.9,38.75,38.099999999999994,37.55
2022-08-14 02:00:00,68.30000000000004,65.95,58.6000000000001,54.20000000000001,48.25,43.6,40.6,38.75,37.95,37.25,36.75,36.4
2022-08-14 03:00:00,67.95000000000003,65.25,57.9500000000001,54.45000000000001,48.0,42.5,39.1,37.35,36.65,36.05,35.75,35.5
2022-08-14 04:00:00,70.10000000000004,66.95000000000002,59.2000000000001,55.750000000000014,48.8,43.0,39.2,37.2,36.3,35.5,35.05,34.7
2022-08-14 05:00:00,68.30000000000004,65.4,56.5500000000001,52.150000000000006,45.9,41.35,38.5,36.45,35.5,34.75,34.35,34.05
2022-08-14 06:00:00,72.30000000000004,69.55000000000001,59.700000000000095,54.35000000000001,47.15,41.6,38.6,36.5,35.5,34.7,34.4,34.15
2022-08-14 07:00:00,77.15000000000003,75.55000000000001,66.4500000000001,60.35000000000001,51.5,43.55,39.0,36.9,35.95,35.150000000000006,34.849999999999994,34.55
2022-08-14 08:00:00,71.15000000000003,69.45,60.400000000000105,55.35000000000001,48.1,41.7,37.75,36.1,35.45,34.900000000000006,34.7,34.45
2022-08-14 09:00:00,68.60000000000004,65.5,56.1500000000001,52.000000000000014,46.6,41.349999999999994,37.85,36.25,35.55,34.900000000000006,34.6,34.4
2022-08-14 10:00:00,69.10000000000004,66.80000000000001,59.9500000000001,55.45000000000002,49.65,44.15,40.1,37.849999999999994,36.849999999999994,36.0,35.55,35.25
2022-08-14 11:00:00,67.9,66.85000000000001,62.8000000000001,59.20000000000002,52.5,47.45,43.7,41.15,39.9,38.8,38.2,37.65
2022-08-14 12:00:00,68.60000000000004,67.0,62.450000000000095,59.500000000000014,53.400000000000006,48.9,45.75,43.5,42.35,41.150000000000006,40.45,39.849999999999994
2022-08-14 13:00:00,69.45000000000003,67.05000000000001,60.8,57.500000000000014,52.900000000000006,49.45,46.7,44.55,43.45,42.150000000000006,41.4,40.9
2022-08-14 14:00:00,69.15000000000003,66.85,60.6500000000001,57.05000000000001,52.5,48.75,45.75,43.55,42.45,41.25,40.55,40.099999999999994
2022-08-14 15:00:00,68.60000000000004,66.75,60.9000000000001,57.05000000000001,51.9,47.599999999999994,44.5,42.3,41.25,40.3,39.7,39.15
2022-08-14 16:00:00,68.20000000000005,66.65,60.9000000000001,57.55000000000001,52.7,48.75,45.599999999999994,43.05,41.8,40.75,40.150000000000006,39.6
2022-08-14 17:00:00,67.95000000000005,66.4,60.8000000000001,57.900000000000006,53.45,49.55,46.2,43.45,42.05,40.8,40.1,39.6
2022-08-14 18:00:00,68.40000000000003,66.70000000000002,61.150000000000105,58.10000000000001,53.3,49.099999999999994,45.7,43.15,41.849999999999994,40.4,39.6,38.95
2022-08-14 19:00:00,69.10000000000004,67.55000000000001,61.8500000000001,58.650000000000006,53.45,48.8,45.25,42.7,41.5,40.0,39.2,38.599999999999994
2022-08-14 20:00:00,69.65000000000003,68.1,62.5,59.5,54.349999999999994,49.5,45.650000000000006,42.7,41.3,39.85,39.15,38.75
2022-08-14 21:00:00,70.10000000000004,68.55000000000001,63.2500000000001,60.10000000000001,55.05,50.6,46.85,44.1,42.65,41.25,40.5,40.05
2022-08-14 22:00:00,70.55000000000004,68.70000000000002,63.0000000000001,59.70000000000002,54.85,50.7,47.3,44.95,43.65,42.4,41.65,41.099999999999994
2022-08-14 23:00:00,70.30000000000004,67.85000000000001,61.2500000000001,57.750000000000014,52.8,48.5,45.05,42.35,40.95,39.65,39.0,38.55
2022-08-15 00:00:00,69.8,67.25,60.5,56.400000000000006,50.75,45.7,41.9,39.2,37.9,36.75,36.2,35.849999999999994
2022-08-15 01:00:00,70.00000000000003,66.9,59.0000000000001,54.250000000000014,47.7,42.15,38.55,36.599999999999994,35.8,35.150000000000006,34.85,34.599999999999994
2022-08-15 02:00:00,69.65000000000003,66.35,57.0000000000001,52.30000000000001,45.75,40.4,36.95,35.05,34.45,33.95,33.75,33.55
2022-08-15 03:00:00,64.40000000000003,61.400000000000006,53.3000000000001,49.30000000000001,44.0,39.75,37.0,34.65,34.0,33.55,33.35,33.15
2022-08-15 04:00:00,60.55000000000004,56.55000000000001,49.400000000000105,45.400000000000006,40.85,38.2,36.5,34.15,33.599999999999994,33.25,33.1,32.95
2022-08-15 05:00:00,63.35000000000003,57.900000000000006,49.400000000000105,45.10000000000001,40.150000000000006,37.85,36.2,33.8,33.4,33.05,32.95,32.8
2022-08-15 06:00:00,65.65000000000003,61.650000000000006,53.4500000000001,49.650000000000006,43.3,38.6,36.15,34.25,33.8,33.4,33.2,33.0
2022-08-15 07:00:00,68.15000000000003,66.05000000000001,58.600000000000094,54.20000000000001,46.65,39.400000000000006,36.25,34.95,34.45,34.05,33.75,33.599999999999994
2022-08-15 08:00:00,69.10000000000002,66.95,59.2000000000001,54.95000000000001,48.05,41.650000000000006,38.15,36.2,35.45,34.8,34.45,34.2
2022-08-15 09:00:00,68.15000000000003,66.4,60.0000000000001,57.250000000000014,51.65,46.45,41.3,38.1,36.900000000000006,35.9,35.45,35.05
2022-08-15 10:00:00,71.70000000000003,70.25,64.35000000000011,60.90000000000001,55.95,50.05,44.8,41.6,40.2,39.05,38.5,38.05
2022-08-15 11:00:00,75.15000000000003,73.30000000000001,66.85000000000011,63.400000000000006,58.7,52.599999999999994,47.65,44.5,42.95,41.5,40.75,40.15
2022-08-15 12:00:00,71.70000000000002,69.45000000000002,63.7500000000001,61.050000000000004,56.3,51.55,47.3,44.45,43.1,41.75,41.05,40.45
2022-08-15 13:00:00,69.70000000000002,67.9,62.8000000000001,59.95,54.8,50.349999999999994,47.25,44.95,43.8,42.75,42.150000000000006,41.6
2022-08-15 14:00:00,70.45000000000002,69.05000000000001,63.8000000000001,61.00000000000001,56.35,51.5,48.099999999999994,45.65,44.45,43.3,42.55,41.95
2022-08-15 15:00:00,69.10000000000002,67.45000000000002,62.2000000000001,59.85000000000001,55.650000000000006,50.6,47.55,45.4,44.4,43.35,42.599999999999994,42.05
2022-08-15 16:00:00,69.35000000000002,67.55000000000001,61.8000000000001,59.7,55.2,50.400000000000006,47.349999999999994,45.25,44.3,43.4,42.8,42.3
2022-08-15 17:00:00,70.80000000000003,69.10000000000001,62.9500000000001,60.050000000000004,54.95,50.6,47.099999999999994,44.650000000000006,43.45,42.25,41.599999999999994,41.0
2022-08-15 18:00:00,71.35000000000002,69.85000000000001,64.7000000000001,61.300000000000004,55.95,51.15,47.349999999999994,44.6,43.150000000000006,41.7,40.95,40.150000000000006
2022-08-15 19:00:00,70.90000000000003,69.30000000000001,64.9500000000001,61.7,56.3,51.099999999999994,47.2,44.400000000000006,43.05,41.7,40.95,40.1
2022-08-15 20:00:00,70.35000000000002,68.75,63.9500000000001,60.900000000000006,55.099999999999994,49.65,45.85,42.95,41.6,40.25,39.55,38.900000000000006
2022-08-15 21:00:00,70.25000000000003,68.65,63.3500000000001,59.95000000000001,54.3,49.15,45.45,42.650000000000006,41.150000000000006,39.7,38.900000000000006,38.3
2022-08-15 22:00:00,71.15000000000003,69.30000000000001,63.4500000000001,59.55000000000001,53.55,48.349999999999994,44.25,41.400000000000006,40.0,38.6,37.75,37.2
2022-08-15 23:00:00,71.00000000000003,68.65,61.850000000000094,57.80000000000001,51.65,46.05,41.65,38.85,37.65,36.650000000000006,36.099999999999994,35.8
2022-08-16 00:00:00,68.25000000000003,65.65,57.3000000000001,53.10000000000001,47.4,42.349999999999994,38.6,36.7,35.849999999999994,35.3,34.95,34.75
2022-08-16 01:00:00,66.30000000000004,63.7,53.100000000000094,48.55000000000001,43.05,39.2,36.55,35.15,34.599999999999994,34.2,33.900000000000006,33.7
2022-08-16 02:00:00,66.60000000000002,63.2,52.0000000000001,46.30000000000001,41.05,38.2,36.0,34.4,34.0,33.65,33.400000000000006,33.25
2022-08-16 03:00:00,63.25000000000003,58.35000000000001,48.9500000000001,44.35000000000001,40.099999999999994,37.95,36.0,34.05,33.7,33.4,33.25,33.1
2022-08-16 04:00:00,57.95000000000003,52.900000000000006,45.5000000000001,42.70000000000001,39.65,38.0,36.45,34.45,34.05,33.75,33.599999999999994,33.45
2022-08-16 05:00:00,60.00000000000003,56.05000000000001,47.5000000000001,43.85000000000001,40.2,38.4,36.9,35.0,34.55,34.25,34.05,33.900000000000006
2022-08-16 06:00:00,67.35000000000002,64.7,56.0000000000001,51.400000000000006,46.25,42.55,39.099999999999994,36.599999999999994,35.8,35.35,35.099999999999994,34.900000000000006
2022-08-16 07:00:00,76.05000000000003,73.45,65.2500000000001,60.50000000000001,53.8,47.65,42.7,39.849999999999994,38.7,37.85,37.4,37.1
2022-08-16 08:00:00,76.80000000000003,74.35,67.15000000000009,63.00000000000001,56.25,50.55,46.6,43.849999999999994,42.6,41.35,40.65,40.1
2022-08-16 09:00:00,71.40000000000003,70.15,65.85000000000011,62.95,58.55,54.45,50.150000000000006,46.8,45.150000000000006,43.650000000000006,42.8,42.0
2022-08-16 10:00:00,72.95000000000003,71.30000000000001,66.3000000000001,63.95000000000001,60.150000000000006,56.099999999999994,51.6,48.1,46.25,44.55,43.55,42.65
2022-08-16 11:00:00,75.55000000000004,72.85,66.5000000000001,63.85000000000001,59.0,54.3,50.8,48.2,46.8,45.4,44.45,43.7
2022-08-16 12:00:00,73.55000000000004,70.75,65.3000000000001,62.70000000000002,57.95,53.3,50.0,47.75,46.65,45.599999999999994,44.9,44.349999999999994
2022-08-16 13:00:00,70.25000000000003,68.2,63.9000000000001,61.30000000000001,56.900000000000006,53.099999999999994,50.0,47.650000000000006,46.3,44.95,44.25,43.75
2022-08-16 14:00:00,69.70000000000002,67.95,63.7500000000001,61.000000000000014,56.85,53.7,50.9,48.6,47.2,45.75,44.95,44.400000000000006
2022-08-16 15:00:00,70.90000000000003,69.35,66.0000000000001,63.90000000000002,60.8,55.35,52.05,49.75,48.55,47.35,46.55,45.95
2022-08-16 16:00:00,70.45000000000003,68.85,65.5500000000001,63.850000000000016,60.849999999999994,54.95,51.599999999999994,49.45,48.349999999999994,47.3,46.55,46.0
2022-08-16 17:00:00,70.05000000000004,68.4,63.9000000000001,61.55000000000001,57.35,53.4,50.25,47.95,46.75,45.4,44.55,44.0
2022-08-16 18:00:00,70.90000000000003,69.55,64.65000000000009,61.70000000000002,56.900000000000006,52.55,48.900000000000006,46.1,44.650000000000006,43.099999999999994,42.25,41.65
2022-08-16 19:00:00,70.65000000000003,69.2,64.3500000000001,61.350000000000016,56.35,51.85,48.2,45.400000000000006,44.0,42.7,42.05,41.55
2022-08-16 20:00:00,69.75000000000003,68.25,63.4000000000001,60.350000000000016,55.3,50.85,47.5,44.95,43.7,42.400000000000006,41.65,41.1
2022-08-16 21:00:00,69.80000000000003,68.3,62.8000000000001,59.30000000000001,54.25,49.8,46.4,43.9,42.75,41.400000000000006,40.599999999999994,40.05
2022-08-16 22:00:00,69.55000000000003,68.15,61.8000000000001,58.05000000000001,52.8,48.25,44.8,42.35,41.25,39.95,39.25,38.8
2022-08-16 23:00:00,69.95000000000002,68.3,60.9,57.05000000000001,51.1,45.85,42.3,40.1,39.05,38.0,37.400000000000006,37.0
2022-08-17 00:00:00,69.20000000000002,66.75,58.0000000000001,53.70000000000002,47.6,42.45,39.3,37.55,36.75,36.05,35.7,35.45
2022-08-17 01:00:00,67.10000000000002,64.7,55.650000000000105,51.15000000000001,45.3,40.7,37.8,36.1,35.4,34.75,34.5,34.25
2022-08-17 02:00:00,63.10000000000002,60.75,52.8500000000001,48.70000000000002,42.599999999999994,38.55,36.3,35.05,34.5,34.0,33.75,33.55
2022-08-17 03:00:00,61.50000000000003,58.2,49.9500000000001,46.15000000000001,40.349999999999994,36.45,34.75,34.0,33.7,33.4,33.2,33.05
2022-08-17 04:00:00,55.800000000000026,52.75,46.2500000000001,43.45000000000002,39.8,36.8,34.7,33.9,33.6,33.3,33.150000000000006,33.0
2022-08-17 05:00:00,56.65000000000002,53.9,47.1000000000001,43.45000000000002,39.55,37.45,35.6,34.25,33.85,33.55,33.400000000000006,33.25
2022-08-17 06:00:00,67.50000000000003,65.2,57.5500000000001,52.80000000000001,46.75,42.05,37.650000000000006,35.3,34.7,34.349999999999994,34.150000000000006,33.95
2022-08-17 07:00:00,71.05000000000003,69.45,64.3000000000001,59.95000000000002,54.0,47.8,41.8,38.9,37.650000000000006,36.849999999999994,36.45,36.2
2022-08-17 08:00:00,77.10000000000002,75.15,68.0500000000001,63.55000000000002,57.65,52.3,47.7,44.0,41.85,40.3,39.55,39.15
2022-08-17 09:00:00,76.45000000000002,74.80000000000001,68.3000000000001,65.00000000000001,59.95,55.099999999999994,50.7,47.0,45.1,43.45,42.599999999999994,42.15
2022-08-17 10:00:00,72.70000000000002,71.30000000000001,67.40000000000009,65.70000000000002,61.3,56.5,52.35,49.55,48.0,46.0,44.849999999999994,44.2
2022-08-17 11:00:00,72.80000000000001,71.25,67.10000000000011,65.35000000000002,61.5,57.05,53.1,49.95,48.05,45.95,44.8,44.0
2022-08-17 12:00:00,72.95000000000002,70.6,65.90000000000009,63.20000000000002,59.45,55.4,51.1,47.75,46.150000000000006,44.85,44.15,43.5
2022-08-17 13:00:00,73.15000000000002,70.75,65.85000000000011,63.1,59.0,55.45,52.3,49.849999999999994,47.7,46.0,45.05,44.099999999999994
2022-08-17 14:00:00,71.10000000000002,69.75,65.5500000000001,63.20000000000002,59.0,56.0,53.7,51.4,49.0,47.05,46.0,45.0
2022-08-17 15:00:00,71.35000000000002,70.05,65.5500000000001,62.95000000000002,58.4,54.9,51.6,49.099999999999994,47.6,46.2,45.45,44.75
2022-08-17 16:00:00,70.95000000000002,69.75,65.2500000000001,62.40000000000002,58.25,54.2,50.85,48.599999999999994,47.4,46.1,45.2,44.349999999999994
2022-08-17 17:00:00,71.30000000000003,69.9,65.8000000000001,62.70000000000002,58.35,54.25,51.25,49.2,48.05,46.85,45.95,45.15
2022-08-17 18:00:00,72.25000000000003,70.3,66.10000000000011,62.90000000000002,58.05,53.7,50.45,48.3,47.15,46.1,45.5,45.0
2022-08-17 19:00:00,71.55000000000001,70.05,65.60000000000011,62.55000000000001,57.55,52.95,49.55,47.25,46.1,45.05,44.5,44.1
2022-08-17 20:00:00,71.45000000000002,70.1,65.0500000000001,61.80000000000001,56.65,51.95,48.35,46.0,44.900000000000006,43.8,43.15,42.7
2022-08-17 21:00:00,70.85000000000002,69.30000000000001,64.40000000000009,61.15000000000002,55.9,51.3,47.45,45.0,43.95,42.85,42.2,41.75
2022-08-17 22:00:00,70.05000000000001,68.65,63.400000000000105,59.95000000000002,54.75,50.55,47.0,44.75,43.75,42.75,42.150000000000006,41.75
2022-08-17 23:00:00,70.0,68.55,62.3500000000001,58.40000000000002,52.7,48.5,44.900000000000006,42.45,41.35,40.4,39.85,39.45
2022-08-18 00:00:00,68.90000000000002,66.75,59.2500000000001,55.15000000000002,49.349999999999994,44.6,40.900000000000006,38.55,37.55,36.75,36.3,35.95
2022-08-18 01:00:00,67.20000000000002,64.6,54.4500000000001,50.000000000000014,44.5,39.650000000000006,37.0,35.65,35.1,34.65,34.400000000000006,34.15
2022-08-18 02:00:00,61.35000000000002,58.6,49.2000000000001,45.500000000000014,40.75,37.3,35.7,34.9,34.5,34.2,34.05,33.9
2022-08-18 03:00:00,62.300000000000026,59.05,48.850000000000094,44.55000000000001,39.95,37.349999999999994,35.45,34.45,34.05,33.75,33.55,33.4
2022-08-18 04:00:00,63.25000000000003,59.05,48.2500000000001,43.90000000000001,39.95,37.7,35.55,33.900000000000006,33.5,33.2,33.0,32.8
2022-08-18 05:00:00,61.95000000000003,58.05,49.1000000000001,45.30000000000001,40.5,37.95,36.0,33.7,33.3,33.0,32.8,32.650000000000006
2022-08-18 06:00:00,68.15000000000003,66.15,58.3000000000001,54.100000000000016,47.7,42.599999999999994,37.8,34.8,34.15,33.6,33.3,33.1
2022-08-18 07:00:00,75.70000000000003,73.5,65.8000000000001,62.000000000000014,55.35,48.45,42.05,38.7,37.55,36.6,36.15,35.8
2022-08-18 08:00:00,82.60000000000002,80.69999999999999,68.15000000000009,64.35000000000002,57.5,51.35,46.65,43.3,41.55,40.0,39.15,38.5
2022-08-18 09:00:00,77.85000000000002,76.94999999999999,66.8000000000001,63.350000000000016,57.75,53.25,49.05,45.650000000000006,43.65,41.85,40.9,40.15
2022-08-18 10:00:00,72.40000000000003,70.94999999999999,66.0000000000001,63.100000000000016,58.5,54.7,50.75,47.5,45.599999999999994,44.05,43.4,42.8
2022-08-18 11:00:00,71.70000000000002,70.05,65.2000000000001,62.600000000000016,58.6,54.8,51.05,48.05,46.349999999999994,44.8,44.05,43.35
2022-08-18 12:00:00,70.25000000000003,68.6,64.35000000000011,61.65000000000001,57.6,53.8,50.6,48.349999999999994,46.95,45.400000000000006,44.45,43.7
2022-08-18 13:00:00,71.15000000000003,69.85,64.40000000000009,61.45000000000002,57.6,53.900000000000006,50.65,48.599999999999994,47.3,45.900000000000006,45.0,44.25
2022-08-18 14:00:00,71.20000000000003,70.15,64.65000000000009,62.000000000000014,57.75,53.75,50.05,47.55,46.3,45.150000000000006,44.4,43.75
2022-08-18 15:00:00,70.60000000000002,69.25,65.10000000000011,62.750000000000014,58.05,53.599999999999994,50.099999999999994,47.7,46.400000000000006,45.2,44.349999999999994,43.65
2022-08-18 16:00:00,70.65000000000003,69.15,64.7500000000001,62.15000000000002,57.9,53.25,49.9,47.45,46.0,44.599999999999994,43.7,42.95
2022-08-18 17:00:00,71.10000000000002,69.8,64.9500000000001,62.20000000000002,57.8,53.150000000000006,50.0,47.599999999999994,46.25,44.95,44.2,43.6
2022-08-18 18:00:00,71.75000000000003,70.3,65.4500000000001,62.850000000000016,58.25,53.650000000000006,50.5,48.099999999999994,46.900000000000006,45.75,45.05,44.45
2022-08-18 19:00:00,72.05000000000004,70.3,65.60000000000011,63.0,58.349999999999994,53.400000000000006,49.849999999999994,47.15,45.75,44.2,43.3,42.55
2022-08-18 20:00:00,71.90000000000003,70.2,65.2500000000001,62.350000000000016,57.55,52.7,48.849999999999994,46.0,44.5,42.95,42.05,41.349999999999994
2022-08-18 21:00:00,70.65000000000003,69.05000000000001,63.850000000000094,60.850000000000016,55.75,51.25,47.7,45.25,44.05,43.0,42.349999999999994,41.849999999999994
2022-08-18 22:00:00,70.20000000000003,68.75,63.0500000000001,59.80000000000001,54.55,50.15,46.7,44.6,43.6,42.6,42.0,41.5
2022-08-18 23:00:00,69.65000000000003,67.94999999999999,61.6500000000001,58.350000000000016,53.099999999999994,48.45,44.8,42.6,41.55,40.6,40.0,39.5
2022-08-19 00:00:00,68.40000000000003,66.19999999999999,59.1500000000001,55.45000000000002,49.95,45.15,41.3,39.05,38.099999999999994,37.35,36.95,36.599999999999994
2022-08-19 01:00:00,68.55000000000004,65.55,56.4000000000001,51.65000000000001,45.900000000000006,41.099999999999994,38.15,36.45,35.8,35.3,35.1,34.9
2022-08-19 02:00:00,67.95000000000003,64.65,53.9500000000001,48.30000000000001,41.900000000000006,37.95,36.2,35.349999999999994,34.95,34.599999999999994,34.400000000000006,34.25
2022-08-19 03:00:00,66.30000000000003,62.85,52.2500000000001,46.45000000000002,39.8,36.75,35.35,34.7,34.45,34.15,33.95,33.85
2022-08-19 04:00:00,65.20000000000002,61.7,50.600000000000094,44.80000000000001,38.75,36.2,35.1,34.5,34.25,33.95,33.8,33.650000000000006
2022-08-19 05:00:00,65.50000000000003,62.05,50.7500000000001,45.40000000000001,39.0,36.3,35.15,34.6,34.3,34.0,33.9,33.7
2022-08-19 06:00:00,68.05000000000004,65.35,57.0500000000001,52.90000000000001,46.35,42.1,39.349999999999994,36.8,36.0,35.400000000000006,35.1,34.8
2022-08-19 07:00:00,71.00000000000003,69.4,63.8500000000001,60.15000000000001,54.3,49.25,44.5,40.65,39.400000000000006,38.400000000000006,37.900000000000006,37.55
2022-08-19 08:00:00,76.00000000000003,73.95000000000002,68.00000000000011,64.15,58.65,53.25,48.5,45.05,43.45,41.8,41.05,40.45
2022-08-19 09:00:00,76.15000000000003,73.95000000000002,68.2500000000001,65.25000000000001,60.349999999999994,55.150000000000006,50.849999999999994,47.5,45.75,44.05,43.25,42.55
